ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2015,336,2400,-14.04,311,2.325,1317,46.6,5.84,1429,1.074,0.42,266.2,63.19,6.016,1429,0.979,0.431,262.5,60.6,99.9,47.75,133,68.14,119.4,177.9,-19.9,0.157,-0.92,-2.101,-3.498,-5.407,0.69,12.91,0,0,255,0,-8.22,-2.204,-0.148,0.267,0.449,1.096,0.306,-13.2,106,1.586,1317,41.97,-7.61
324,2015,337,2400,-10.62,547,5.099,1303,42.19,5.565,2212,1.169,0.677,235.7,52.53,8.72,1127,1.109,0.696,237.7,49.42,96.9,45.44,131.1,67.17,118.4,188.6,-16.74,0.152,-1.036,-2.354,-3.766,-5.607,0.676,12.93,0,0,255,0,-4.955,-2.16,-0.145,0.259,0.439,1.083,0.305,-9.85,518,4.593,1353,37.33,-4.339
324,2015,338,2400,-6.605,551,4.534,1303,40.24,5.605,1334,1.369,0.964,236.1,44.1,5.487,1447,1.257,0.883,236.7,44.17,81.9,36.78,107.5,52.28,99.7,238.3,-10.33,,-1.046,-2.361,-3.619,-5.202,0.678,12.93,3,3,258,0,-2.218,-2.078,-0.14,0.248,0.428,1.066,0.304,-5.91,2226,4.265,1303,35.62,-1.761
324,2015,339,2400,-15.03,1856,-2.184,1247,83,7.6,1549,1.145,0.404,241.1,65.17,7.02,1549,1.05,0.389,238.4,64.29,82.9,39.19,37.59,13.62,33.54,250.9,-13.22,,-0.913,-1.95,-2.943,-4.014,0.8,12.92,6,6,264,0,-8.42,-2.057,-0.139,0.24,0.416,1.055,0.302,-14.02,1856,-3.361,1247,82,-8.15
324,2015,340,2400,-11.19,5,6.905,1251,40.2,5.075,1447,1.213,0.946,248,38.04,4.684,1204,1.118,0.908,247.9,35.15,99.1,48.38,129.3,65.62,116.1,189.9,-16.49,,-0.734,-1.591,-2.399,-3.406,0.766,12.92,0,0,264,0,-4.393,-2.054,-0.139,0.239,0.407,1.039,0.302,-10.32,123,6.403,1245,33.94,-3.618
324,2015,341,2400,-8.41,54,8.1,1105,31.02,7.19,1245,1.264,0.967,251.4,39.28,6.761,2321,1.201,0.899,248.2,40.65,89,41.3,116.7,57.95,106.3,206.1,-14.19,,-0.68,-1.47,-2.322,-3.403,0.743,12.97,0,0,264,0,-2.017,-2.066,-0.142,0.239,0.404,1.028,0.301,-7.51,52,8.1,1106,25.51,-1.385
324,2015,342,2400,-6.94,2349,3.662,1306,65.11,7.13,1323,1.151,0.049,31.83,79.3,7.23,1323,1.015,0.058,288.7,78.6,83.3,37.99,112.3,55.03,98.8,223.3,-11.16,,-0.677,-1.504,-2.282,-3.267,0.725,12.85,0,0,264,0,-2.592,-2.078,-0.147,0.234,0.398,1.016,0.301,-6.1,2341,3.258,1319,62.27,-2.143
324,2015,343,2400,-7.51,20,7.79,1204,48.91,7.33,1414,1.147,0.694,249.6,50.92,7.07,1414,1.089,0.684,246.2,49.37,80,36.03,105.1,51.72,96,226.1,-10.96,,-0.647,-1.45,-2.206,-3.224,0.716,12.87,0,0,264,0,-0.678,-2.114,-0.149,0.23,0.393,1.004,0.301,-6.633,20,7.42,1204,43.76,-0.044
324,2015,344,2400,-6.74,442,6.315,1211,43.56,9.25,2319,1.378,0.906,247.8,47.37,8.29,2319,1.261,0.825,247.7,47.65,57.35,24.73,73.1,34.04,66.81,249.8,-8.55,0.109,-0.644,-1.46,-2.183,-3.149,0.702,12.83,0,0,264,0,-0.232,-2.145,-0.152,0.225,0.387,0.992,0.301,-5.832,415,6.141,1308,39.59,0.17
324,2015,345,2400,-7.01,2224,0.767,1114,56.01,9.19,519,2.048,1.452,248.1,43.7,8.54,519,1.924,1.291,246.9,46.46,58.67,25.57,76.5,36.39,71.1,259.9,-6.99,0.104,-0.599,-1.454,-1.935,-2.701,0.777,12.8,1,1,265,0,-3.067,-2.173,-0.155,0.218,0.378,0.978,0.301,-6.846,2238,0.599,1100,53.86,-2.927
324,2015,346,2400,-12.84,2354,-3.557,1200,93.3,5.154,1647,1.012,0.487,98.9,58.35,5.017,1647,0.835,0.354,95.8,61.46,42.14,18.22,16.27,5.339,14.12,278.6,-8.72,0.099,-0.535,-1.169,-1.743,-2.453,0.912,12.54,16,16,281,0,-8.8,-2.182,-0.161,0.212,0.371,0.969,0.301,-12.67,2356,-2.75,1201,92.2,-8.51
324,2015,347,2400,-15.03,534,0.114,1401,76.7,8.92,1026,1.376,0.19,181.7,75.2,9.27,925,1.206,0.243,217.9,72.4,100.3,49.08,114.8,56.63,100,229.9,-14.85,,-0.497,-1.049,-1.61,-2.284,0.879,12.83,1,1,282,0,-7.95,-2.196,-0.171,0.205,0.362,0.957,0.302,-14.49,536,-0.087,1401,73.8,-7.52
324,2015,348,2400,-14.66,2336,-4.722,257,85.4,9.6,1353,1.595,1.106,244.2,44.84,8.19,1215,1.488,0.958,242,48.34,26.77,11.19,30.07,11.97,27.94,264.1,-10.33,,-0.481,-1.02,-1.579,-2.265,1.039,12.51,14,14,296,0,-9.3,-2.193,-0.178,0.197,0.353,0.942,0.303,-14.42,2328,-3.875,35,84.5,-8.99
324,2015,349,2400,-18.48,2207,-12.03,1218,86.3,7.88,1043,1.522,0.7,224.2,59.52,9.86,1103,1.394,0.705,219.5,56.94,53.4,24.5,51.52,16.75,35.8,251.7,-15.48,0.075,-0.483,-1.011,-1.585,-2.274,1.031,12.57,11,11,307,0,-15.48,-2.182,-0.188,0.188,0.344,0.93,0.303,-18.05,2209,-11.87,1218,88.8,-15.25
324,2015,350,2400,-20.96,703,-7.1,1124,81.9,7.11,2053,1.021,0.202,204.6,72.5,8.07,1329,0.907,0.208,208,71.1,97.1,48.09,108.2,54.77,97,215.7,-22.04,,-0.49,-1.028,-1.627,-2.358,1.007,12.96,1,1,308,0,-16.13,-2.182,-0.195,0.178,0.333,0.914,0.304,-20.39,700,-5.352,1126,87.3,-15.65
324,2015,351,2400,-17.41,753,-7.89,1328,78.2,8.88,226,1.497,0.533,228,64.99,10.13,257,1.352,0.532,227.8,63.08,96.6,48.3,49.99,20.35,44,258.2,-18.13,0.07,-0.526,-1.121,-1.803,-2.644,1.012,12.95,6,6,314,0,-14.32,-2.172,-0.199,0.173,0.324,0.902,0.305,-17.37,753,-7.59,1331,85.6,-14.09
324,2015,352,2400,-11.84,420,1.891,1240,81.1,8.76,1506,1.281,0.778,238.2,50.77,9.15,1506,1.175,0.717,236.8,50.57,94.3,44.53,115.1,55.57,102.1,232.1,-14.73,,-0.581,-1.244,-1.999,-2.908,0.983,13.01,0,0,314,0,-6.229,-2.08,-0.198,0.168,0.316,0.887,0.305,-11.06,417,2.064,1202,77.5,-5.565
324,2015,353,2400,-8.62,0,4.03,1335,65.46,8.23,2357,1.364,0.915,238.4,46.5,8.47,2357,1.264,0.832,239,47.34,87.8,40.66,117.5,57.49,107.8,229.1,-10.39,,-0.618,-1.33,-2.112,-3.034,0.945,13.04,1,1,315,0,-3.154,-2.061,-0.198,0.166,0.31,0.874,0.305,-7.64,0,3.87,1225,61.78,-2.677
324,2015,354,2400,-12.54,2005,-1.795,1007,84.3,6.663,1500,1.465,1.164,240.2,36.69,6.624,1725,1.337,1.046,235.8,37.81,55.87,25.11,24.81,9.07,23.59,280.2,-10.79,,-0.629,-1.342,-2.109,-2.976,1.11,12.74,12,12,327,0,-8.35,-2.005,-0.198,0.161,0.305,0.866,0.305,-11.94,2010,-3.006,1007,83.8,-8.23
324,2015,355,2400,-11.06,231,-3.28,1034,79.6,6.78,1828,1.443,1.003,234.1,44.72,6.878,531,1.328,0.903,231.1,45.81,81.1,39.21,37.8,13.86,34.81,281,-10.09,,-0.6,-1.296,-1.956,-2.721,1.197,12.93,10,10,337,0,-8.37,-1.963,-0.199,0.158,0.3,0.857,0.305,-11.53,124,-3.608,1001,78.9,-8.31
324,2015,356,2400,-9.36,2356,-4.257,1308,89.7,11.05,2343,1.435,0.565,189,63.06,12.07,1931,1.259,0.45,192.2,64.94,27.06,10.75,9.71,2.758,8.41,284.4,-7.43,,-0.557,-1.157,-1.798,-2.497,1.578,12.69,29,29,366,0,-7.3,-2.019,-0.2,0.152,0.294,0.847,0.304,-9.4,2357,-4.022,1309,92,-7.09
324,2015,357,2400,-21.31,2326,-7.27,1321,81.2,9.92,1622,1.358,0.34,199.4,70.1,10.11,1900,1.212,0.302,205.5,70.2,47.45,20.74,16.15,4.939,13.84,265.7,-13.61,,-0.517,-1.068,-1.647,-2.289,1.573,12.7,14,14,380,0,-12.05,-2.076,-0.206,0.144,0.287,0.838,0.304,-20.6,2326,-7.37,1255,90.5,-11.9
324,2015,358,2400,-23.69,458,-9.18,2050,79.2,13.33,2217,1.56,1.073,242.6,45.22,11.6,2217,1.388,0.94,241,46.02,44.57,19.46,23.83,7.06,15.95,253.7,-18.45,,-0.483,-0.988,-1.515,-2.104,1.57,12.72,15.24,15.24,395.24,0,-14.82,-2.147,-0.214,0.135,0.278,0.828,0.304,-23.96,612,-9.04,2051,84.7,-14.62
324,2015,359,2400,-19.76,2340,-9.25,642,83.3,17.46,907,2.209,1.798,252.8,34.92,15.68,907,2.007,1.569,250.2,37.85,43.29,18.78,50.58,22.02,43.96,255.5,-13.47,,-0.455,-0.923,-1.418,-1.978,1.602,12.81,27.94,27.94,423.18,0,-12.62,-2.182,-0.219,0.129,0.27,0.817,0.305,-19.19,2339,-9.04,639,83.8,-12.5
324,2015,360,2400,-21.68,1637,-15.77,1302,83.7,5.624,837,1.251,0.584,95.6,59.13,5.781,830,1.002,0.388,96.1,63.41,87.2,43.07,43.48,15.85,34.59,239.2,-23.98,,-0.436,-0.882,-1.365,-1.92,1.51,12.99,0,0,423.18,0,-18.8,-2.183,-0.225,0.12,0.264,0.808,0.305,-21.08,1629,-15.82,2359,84.8,-18.5
324,2015,361,2400,-16.73,51,0.529,1206,66.71,10.15,1257,1.295,0.916,256.1,43.81,8.99,1258,1.251,0.902,253.2,42.79,97,46.96,84.4,54.09,70.2,213.4,-22.05,,-0.432,-0.875,-1.36,-1.916,1.432,13.04,0,0,423.18,0,-10.92,-2.189,-0.232,0.116,0.255,0.794,0.306,-15.88,0,2.158,1115,62.46,-10.19
324,2015,362,2400,-16.9,2359,-2.581,1133,70.3,6.682,1106,1.354,1.078,243.4,36.54,6.212,1106,1.238,0.992,241.7,36.11,85.6,39.67,113.7,53.65,105.8,194.4,-20.28,,-0.434,-0.879,-1.37,-1.939,1.377,13.04,0,0,423.18,0,-11.58,-2.182,-0.233,0.109,0.248,0.783,0.306,-16.09,2358,-3.129,1013,68.06,-11.1
324,2015,363,2400,-19.92,609,-6.374,1201,77.7,4.331,1125,0.995,0.369,237.7,64.27,3.958,1147,0.849,0.337,245.6,62.89,76.9,36.21,116,53.72,105.2,209.3,-22.66,,-0.441,-0.897,-1.407,-1.995,1.363,13.03,0,0,423.18,0,-15.1,-2.182,-0.236,0.104,0.241,0.774,0.306,-19.18,610,-7.31,1119,77.3,-14.68
324,2015,364,2400,-18.41,57,-8.56,1418,75.8,8.33,1004,1.192,0.894,237.5,40.45,6.075,634,1.064,0.795,236.2,40.7,77.6,37.22,37.85,15.65,35.35,253.7,-18.94,,-0.454,-0.929,-1.465,-2.08,1.341,13.02,0,0,423.18,0,-15,-2.102,-0.236,0.101,0.236,0.765,0.306,-17.84,101,-9.26,1419,75.3,-14.79
324,2015,365,2400,-19.45,2301,-5.989,1056,74.8,8.29,321,1.236,0.427,215.9,65.52,8,321,1.119,0.416,218.7,64.21,96.7,47.59,36.48,13.56,31.93,255.7,-20.48,,-0.471,-0.971,-1.533,-2.181,1.337,13.04,0,0,423.18,0,-14.97,-1.954,-0.237,0.098,0.23,0.755,0.306,-18.85,2120,-5.147,1055,74.7,-14.75
324,2016,1,2400,-19.72,306,-2.486,1238,65,6.31,220,1.509,1.124,225.5,40.91,5.546,215,1.354,1.035,229.8,39.34,100.7,48.78,115.2,57.89,102,196.2,-23.76,,-0.49,-1.012,-1.599,-2.271,1.298,13.06,0,0,423.18,0,-13.59,-1.946,-0.239,0.093,0.224,0.746,0.306,-18.98,16,-3.024,1236,62.07,-12.94
324,2016,2,2400,-15.45,439,4.181,1243,54.86,4.527,1317,0.984,0.613,257.1,49.77,4.507,1317,0.938,0.671,254.8,43.19,89.3,41.66,114.1,56.69,101.5,188.5,-18.95,,-0.503,-1.05,-1.659,-2.351,1.276,13.07,0,0,423.18,0,-8.77,-1.878,-0.24,0.09,0.22,0.736,0.306,-14.61,125,4.483,1243,49.69,-8.07
324,2016,3,2400,-11.26,434,5.313,1207,60.4,3.135,952,0.94,0.759,251,35.47,3.253,951,0.925,0.77,250.2,33.2,89.7,41.05,114.3,56.68,102.4,208.9,-15.17,,-0.521,-1.092,-1.731,-2.452,1.26,13.08,0,0,423.18,0,-6.17,-1.835,-0.238,0.088,0.216,0.728,0.306,-10.39,433,4.743,1207,56.16,-5.55
324,2016,4,2400,-11.37,740,2.233,1228,60.2,6.5,1233,1.373,1.182,231.9,27.5,6.251,1225,1.259,1.078,232,28.16083333,99.309625,44.88195833,126.683625,62.532625,114.3619167,218.9,-13.41883333,0.094,-0.537833333,-1.132875,-1.797708333,-2.540375,1.243583333,13.52583333,0,0,423,0,-8.1,-1.835,-0.237,0.086,0.212,0.719,0.305,-10.39,740,1.541,1120,56.97,-7.57
324,2016,5,2400,-11.84,743,-1.552,1143,83.7,4.821,946,1.054,0.609,205.1,52.62,4.213,804,0.898,0.529,212.3,51.95,84.2,38.85,72.1,37.3,64.94,279.2,-9.98,,-0.551,-1.163,-1.842,-2.585,1.273,13.09,0,0,423,0,-7.06,-1.807,-0.236,0.085,0.209,0.715,0.305,-11.13,743,-1.955,1143,83.5,-6.85
324,2016,6,2400,-11.27,223,-2.151,1301,86.6,4.292,1407,0.91,0.657,230.1,42.76,4.35,1407,0.818,0.582,230.5,43.46,54.75,23.81,31.8,12.34,30.36,285.3,-9.24,,-0.555,-1.169,-1.84,-2.563,1.305,12.98,4,4,427,0,-7.16,-1.757,-0.236,0.082,0.205,0.708,0.305,-10.53,156,-2.622,1314,86.1,-6.915
324,2016,7,2400,-14.53,711,-4.09,1120,81.7,4.742,943,0.918,0.504,228.1,54.39,4.252,1034,0.784,0.443,234.3,53.42,77.8,36.12,37.37,13.67,35.74,275.2,-13.49,,-0.545,-1.139,-1.783,-2.468,1.295,13.05,1,1,428,0,-9.89,-1.734,-0.237,0.078,0.2,0.701,0.304,-13.82,707,-4.488,1059,81.3,-9.64
324,2016,8,2400,-14.18,217,-8.86,1346,87.1,4.409,1451,0.924,0.604,87.2,47.68,6.181,1222,0.792,0.502,85.8,49.05,63.21,28.41,26.5,9.2,25.06,266.3,-13.13,,-0.52,-1.081,-1.683,-2.325,1.299,13.03,3,3,431,0,-11.88,-1.72,-0.237,0.075,0.197,0.697,0.303,-13.61,217,-8.77,923,87.1,-11.63
324,2016,9,2400,-20.36,2358,-6.941,1409,86.9,5.173,1412,0.825,0.398,91,58.27,5.232,1412,0.608,0.21,88.4,65.52,74,34.65,31.06,10.69,28.32,262,-15.88,,-0.494,-1.02,-1.587,-2.191,1.393,13.04,3,3,434,0,-13.19,-1.685,-0.239,0.073,0.194,0.69,0.303,-19.45,2359,-5.342,1039,87.1,-12.78
324,2016,10,2400,-22.11,317,-5.942,1039,78,5.193,1423,0.781,0.105,103,75.4,4.762,1343,0.663,0.052,213.3,77.7,110.4,55.05,46.25,16.84,46.73,248.8,-26.93,,-0.477,-0.977,-1.517,-2.096,1.334,13.06,0,0,434,0,-17.22,-1.665,-0.243,0.069,0.188,0.683,0.303,-21.27,314,-3.106,1020,78,-16.46
324,2016,11,2400,-20.49,2,-2.422,1230,41.79,8.5,1421,1.434,0.289,138,72.4,8.43,1601,1.234,0.242,182.6,72.6,106.2,51.07,43.81,15.83,49.92,264.9,-23.33,,-0.456,-0.932,-1.451,-2.011,1.307,13.06,0,0,434,0,-12.18,-1.659,-0.242,0.067,0.187,0.676,0.303,-19.51,0,-3.23,1236,36.78,-11.61
324,2016,12,2400,-14.58,629,3.762,1107,39.67,5.624,1508,1.027,0.601,250.5,52.14,5.722,1215,0.978,0.636,250.3,47.9,106.7,51.55,63.71,65.39,130.2,223.8,-21.8,,-0.446,-0.909,-1.42,-1.979,1.274,13.06,0,0,434,0,-9.06,-1.643,-0.246,0.065,0.182,0.669,0.303,-13.61,630,5.913,1109,33.86,-8.23
324,2016,13,2400,-12.57,35,3.966,1301,45.21,6.055,925,1.327,1.09,248.1,34.28,5.879,956,1.283,1.045,244.6,34.89,104.8,49.02,139,68.98,122.1,179.6,-18.68,,-0.444,-0.912,-1.432,-2.003,1.255,13.07,0,0,434,0,-6.965,-1.644,-0.249,0.062,0.18,0.663,0.303,-11.46,38,3.26,1304,39.91,-6.216
324,2016,14,2400,-16.2,2320,-7.09,907,69.27,7.37,1842,1.486,0.671,242.7,59.97,7.9,1842,1.376,0.615,239.2,60.25,71.8,32.78,85.8,39.97,80.2,228,-17.31,,-0.452,-0.928,-1.465,-2.053,1.282,13.05,2,2,436,0,-11.13,-1.608,-0.249,0.059,0.176,0.657,0.303,-15.5,2319,-7.35,908,67.01,-10.64
324,2016,15,2400,-15.69,32,-7.24,1237,80.9,10.17,324,1.184,0.32,202.7,69.18,9.29,324,1.069,0.309,201.9,68.29,64.68,29.44,34.67,13.4,45.28,266.3,-12.7,,-0.464,-0.957,-1.513,-2.116,1.398,13,12,12,448,0,-11.6,-1.607,-0.251,0.056,0.171,0.651,0.303,-14.82,34,-7.38,1342,80.2,-11.39
324,2016,16,2400,-14.92,723,-6.213,1316,80.8,8.62,2126,1.925,0.9,220.9,59.09,9.05,2126,1.709,0.918,218.5,55.12,119.3,58.22,36.76,11.81,31.07,271.6,-11.68,,-0.475,-0.984,-1.554,-2.165,1.585,13.03,10,10,458,0,-10.96,-1.607,-0.251,0.054,0.168,0.646,0.303,-14.69,721,-6.585,1337,79.6,-10.78
324,2016,17,2400,-14.96,2135,-4.602,1406,84.9,11.74,647,1.507,0.278,157.3,73.1,12.35,647,1.331,0.258,172.5,72.7,87.2,40.42,33.32,10.73,30.77,276,-12.4,0.027,-0.482,-0.999,-1.572,-2.178,1.604,13.03,13,13,471,0,-9.82,-1.606,-0.254,0.051,0.164,0.638,0.303,-14.02,2136,-4.635,1406,85.3,-9.51
324,2016,18,2400,-12.17,259,2.141,1206,69.87,10.91,1026,1.364,0.985,243,42.69,10.01,1026,1.266,0.896,240.7,43.75,87.4,40.32,62.96,23.31,56.16,279,-12.66,0.02,-0.481,-0.992,-1.559,-2.147,1.559,13.02,2,2,473,0,-6.55,-1.602,-0.256,0.048,0.159,0.63,0.303,-11.26,257,1.423,1042,66.82,-6.089
324,2016,19,2400,-10.4,1929,3.059,1041,75.5,6.624,2105,1.265,0.693,233.7,54.46,6.055,2105,1.151,0.66,231.6,52.92,113.7,55.64,72.7,58.92,66.89,252.7,-10.89,0.021,-0.471,-0.968,-1.516,-2.081,1.566,13.07,4,4,477,0,-6.724,-1.593,-0.257,0.046,0.155,0.625,0.302,-9.53,1932,3.492,1051,74.1,-6.551
324,2016,20,2400,-14.89,2338,-3.584,1100,83.4,16.13,1558,1.895,0.45,178.7,70.7,15.09,1558,1.726,0.428,181.1,70.2,69.68,32,36.57,16.08,35.78,274.3,-9.98,0.017,-0.459,-0.937,-1.461,-2.006,1.748,12.99,17,17,494,0,-9.78,-1.605,-0.259,0.043,0.151,0.62,0.302,-14.76,2333,-4.358,1059,83.6,-9.68
324,2016,21,2400,-18.32,229,-2.258,1317,71.5,7.54,1231,1.375,0.045,11.39,79.6,6.545,1243,1.204,0.098,267.6,77.6,121.6,59.51,179.3,93.5,167,234.9,-18.92,0.01,-0.442,-0.9,-1.396,-1.916,1.662,13.05,0,0,494,0,-11.1,-1.603,-0.26,0.04,0.146,0.613,0.302,-17.65,228,-3.3,1324,68.05,-10.65
324,2016,22,2400,-10.12,400,6.072,1300,65.7,4.488,1408,1.163,1.038,253.3,26.57,4.252,1254,1.122,0.994,251.4,27.36,114.5,53.36,162.2,76.9,148,203.2,-14.73,0.006,-0.426,-0.862,-1.339,-1.836,1.598,13.07,0,0,494,0,-4.813,-1.566,-0.263,0.039,0.143,0.605,0.302,-9.25,358,6.382,1034,61.44,-4.12
324,2016,23,2400,-9.45,517,7.26,1135,42.67,6.232,1404,1.331,0.966,249.5,42.41,12.27,1219,1.282,0.928,249.4,42.57,105.6,48.05,136,67.43,122.5,216.2,-12.96,0.003,-0.411,-0.827,-1.284,-1.756,1.552,13.1,0,0,494,0,-3.55,-1.55,-0.263,0.036,0.14,0.6,0.302,-8.31,516,6.138,1302,36.83,-2.967
324,2016,24,2400,-12.07,2356,-4.517,232,72.6,7.62,1556,1.375,0.583,227,61.48,7.8,1556,1.242,0.537,224.4,61.01,45.2,19.36,24.32,8.93,21.76,261.1,-10.89,-0.002,-0.399,-0.796,-1.238,-1.698,1.824,12.81,18,18,512,0,-8.13,-1.587,-0.266,0.033,0.137,0.596,0.302,-11.94,2359,-4.146,224,71.2,-7.85
324,2016,25,2400,-20.27,2351,-7.24,1110,87.6,6.565,1238,1.203,0.634,92.2,55.7,6.153,1052,0.927,0.385,89.2,61.93,122,58.52,38.27,13,31.54,264.2,-14.62,-0.005,-0.39,-0.772,-1.2,-1.651,1.8,13.03,6,6,518,0,-13.13,-1.605,-0.269,0.029,0.132,0.591,0.302,-19.52,2355,-6.43,1111,87.5,-12.77
324,2016,26,2400,-21.2,640,-3.941,1335,72.4,5.056,1513,0.953,0.11,248,76.2,5.526,1423,0.819,0.184,246.2,71.3,127.8,61.29,152.6,77.7,137.6,199.1,-22.56,0.01,-0.383,-0.758,-1.174,-1.617,1.745,13.06,0,0,518,0,-13.68,-1.599,-0.273,0.026,0.126,0.584,0.303,-20.46,641,-4.175,1332,69.75,-13.14
324,2016,27,2400,-11.76,0,4.705,1304,73.9,5.467,1130,1.137,0.295,259.4,69.69,5.232,1246,1.037,0.405,256.4,63.21,119.6,54.79,157.8,76.8,141.6,199.4,-14.39,0,-0.377,-0.744,-1.155,-1.588,1.682,13.06,0,0,518,0,-5.958,-1.573,-0.274,0.023,0.125,0.576,0.303,-10.92,0,3.663,1304,70.9,-5.331
324,2016,28,2400,-10.29,548,7.48,1230,61.98,4.821,1416,0.955,0.628,248.3,47.38,5.389,1416,0.895,0.647,249.2,42.69,112.7,50.92,156.5,71.6,137.8,200.5,-14.59,,-0.371,-0.728,-1.134,-1.554,1.643,13.07,0,0,518,0,-4.657,-1.563,-0.275,0.021,0.122,0.57,0.303,-9.25,548,7.4,1006,57.19,-3.92
324,2016,29,2400,-8.15,226,1.686,1243,43.26,7.64,513,1.587,1.032,242.5,47.91,8.41,1316,1.496,0.943,239,49.24,127.9,58.68,163,82.6,147.3,216.8,-11.47,-0.007,-0.367,-0.719,-1.115,-1.529,1.604,13.09,0,0,518,0,-3.84,-1.531,-0.278,0.019,0.115,0.564,0.303,-6.902,253,0.975,1345,38.08,-3.337
324,2016,30,2400,-5.126,37,5.463,1028,68.42,12.72,1149,2.168,1.564,238.1,42.76,11.78,1149,2.022,1.393,236.2,45.17,77.6,34.21,93.2,43.04,87.4,282.6,-4.521,,-0.363,-0.709,-1.099,-1.509,1.623,13.06,6,6,524,0,-1.7,-1.496,-0.279,0.016,0.114,0.556,0.304,-4.285,34,4.758,1029,66.39,-1.556
324,2016,31,2400,-9.06,734,-3.322,1115,89.7,10.88,1443,1.413,0.965,248.7,45.61,9.37,1443,1.293,0.82,247.1,48.98,43.33,17.18,23.93,8.45,21.83,289.3,-6.202,,-0.358,-0.699,-1.084,-1.49,1.972,12.78,26,26,550,0,-5.967,-1.492,-0.281,0.013,0.11,0.552,0.304,-8.93,726,-3.221,1116,89.1,-5.782
324,2016,32,2400,-17.01,2357,-6.171,246,88.6,11.42,721,1.408,0.52,240.5,64.34,11.64,721,1.272,0.434,241.5,65.75,73.4,32.75,77.1,15.77,25.34,270,-12.02,,-0.353,-0.686,-1.064,-1.462,2.063,12.78,20,20,570,0,-11.17,-1.506,-0.281,0.011,0.107,0.549,0.304,-16.84,2352,-5.899,229,87.4,-11.05
324,2016,33,2400,-22.38,2346,-14.02,1309,84.9,6.055,1218,1.439,0.51,93.9,65.07,6.62,605,1.215,0.311,98,69.87,91.1,41.84,47.46,15.63,30.79,242.6,-19.13,-0.014,-0.347,-0.668,-1.03,-1.414,1.982,12.74,3,3,573,0,-18.17,-1.54,-0.285,0.006,0.102,0.545,0.305,-21.81,2340,-14.15,1309,85.8,-17.98
324,2016,34,2400,-26.41,2145,-12.7,1133,80.1,8.54,1439,1.469,0.299,70.2,72.3,8.37,1439,1.218,0.143,66.15,76.1,124.9,60.45,55.66,19.63,41.47,229.7,-27.87,-0.016,-0.339,-0.646,-0.992,-1.361,1.916,12.94,0,0,573,0,-21.63,-1.473,-0.287,0.003,0.098,0.539,0.305,-25.37,2144,-14.08,1131,80.1,-21.16
324,2016,35,2400,-23.18,8,-9.06,945,76.8,5.467,307,1.103,0.177,56.51,74.2,5.761,307,0.919,0.113,44.51,75.8,108.9,49.83,119.6,55.92,110.8,228.3,-22.41,-0.014,-0.329,-0.624,-0.957,-1.312,1.868,13.01,0,0,573,0,-16.15,-1.438,-0.288,0.001,0.094,0.532,0.306,-22.06,0,-5.372,918,69.63,-15.56
324,2016,36,2400,-19.16,1935,-6.883,1328,76.8,9.92,456,1.602,0.451,97.3,68.66,7.94,549,1.363,0.235,106.2,73.7,148.6,72.9,97.6,74.5,84.9,255.7,-19.4,-0.016,-0.321,-0.604,-0.923,-1.268,1.852,13.04,1,1,574,0,-14.63,-1.399,-0.29,-0.001,0.091,0.526,0.306,-18.25,1930,-7.72,1328,74.6,-14.35
324,2016,37,2400,-14.65,238,1.089,1230,66.74,7.04,1351,1.354,0.414,299.4,67.47,7.84,1351,1.228,0.429,290.9,65.34,142.9,67.05,186.3,88.1,167.5,221.1,-17.25,0.018,-0.314,-0.589,-0.903,-1.244,1.811,13.07,0,0,574,0,-8.29,-1.43,-0.291,-0.002,0.088,0.52,0.306,-13.54,236,0.181,1230,63.52,-7.74
324,2016,38,2400,-12.38,318,0.88,1344,58.05,8.05,2032,1.588,0.596,72.7,64.02,7.49,2032,1.408,0.399,70.9,68.58,139.1,64.24,173.5,88.4,157.7,194.4,-14.48,,-0.311,-0.583,-0.897,-1.239,1.781,13.09,0,0,574,0,-5.817,-1.441,-0.293,-0.004,0.085,0.512,0.307,-11.2,321,-0.295,1338,54.72,-5.37
