ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2019,163,2400,3.479,140,13.36,1401,38.26,56.06,50.59,28.5,1731,12.74,8.85,7.29,306.7,33.98,3.955,3.259,306.7,33.98,13.01,7.71,45.88
124,2019,164,2400,5.281,1305,12.14,1509,41.51,53.86,41.89,39.02,1259,17.44,10.63,8.99,280.4,31.79,4.75,4.019,280.4,31.79,13.04,7.94,46.29
124,2019,165,2400,2.338,2319,10.47,1356,36.21,50.84,69.64,38.05,2105,17.01,14.08,8.27,262.6,52.03,6.295,3.698,262.6,52.03,13.07,7.04,44.67
124,2019,166,2400,1.723,1418,9.09,1711,35.1,48.36,60.99,23.15,1217,10.35,6.881,1.995,294.9,68.26,3.076,0.892,294.9,68.26,13.14,4.453,40.02
124,2019,167,2400,2.39,1801,11.04,918,36.3,51.87,62.33,26.39,1546,11.8,6.985,2.456,289.2,65.23,3.122,1.098,289.2,65.22,13.08,5.424,41.76
124,2019,168,2400,-0.543,1328,8.28,1021,31.02,46.9,74.3,41.74,1217,18.66,7.96,3.006,248,63.9,3.559,1.344,248,63.9,13.19,2.825,37.09
124,2019,169,2400,-0.871,1413,5.207,851,30.43,41.37,82.2,39.98,1958,17.87,11.04,7.33,269,46.97,4.936,3.277,269,46.97,13.24,1.879,35.38
124,2019,170,2400,1.273,2,9,1550,34.29,48.21,51,42.66,2338,19.07,19.24,17.28,299.8,25.82,8.6,7.72,299.8,25.83,13.09,4.915,40.85
124,2019,171,2400,4.735,648,9.74,1539,40.52,49.53,29.63,42.88,1618,19.17,16.56,14.62,233.8,27.74,7.4,6.534,233.8,27.74,13.06,7.37,45.26
124,2019,172,2400,2.204,505,8.08,1649,35.97,46.54,57.33,50.07,108,22.38,21.62,20,222.7,22.17,9.67,8.94,222.7,22.17,13.14,4.723,40.5
124,2019,173,2400,-5.465,2337,3.871,9,22.16,38.97,83.8,39.72,1423,17.75,14.46,8.24,240.5,53.13,6.461,3.682,240.5,53.13,13.02,-0.782,30.59
124,2019,174,2400,-6.829,411,4.461,1531,19.71,40.03,58.19,23.06,912,10.31,7.7,6.614,356.3,30.43,3.442,2.956,356.3,30.43,13.18,-1.44,29.41
124,2019,175,2400,-0.585,447,9.37,1531,30.95,48.87,32.69,22.71,1010,10.15,9.98,7.59,299.5,39.62,4.46,3.393,299.5,39.62,13.1,3.737,38.73
124,2019,176,2400,3.644,458,11.71,1506,38.56,53.07,22.77,30.64,1607,13.7,11.76,10.53,204.9,26.19,5.258,4.708,204.9,26.2,13.01,8.03,46.45
124,2019,177,2400,5.505,443,11.41,1520,41.91,52.53,32.71,39.59,934,17.7,18.64,18.05,198.5,14.37,8.33,8.07,198.5,14.37,13.03,8.08,46.55
124,2019,178,2400,6.476,506,13.24,1555,43.66,55.83,32.47,43.4,1021,19.4,19.38,18.3,190.5,19.13,8.66,8.18,190.5,19.13,12.99,9.12,48.42
124,2019,179,2400,5.949,1943,16.3,1514,42.71,61.34,53.14,40.07,1904,17.91,15.17,13.64,202.1,25.72,6.782,6.098,202.1,25.72,12.91,9.72,49.49
124,2019,180,2400,6.877,453,15.54,1126,44.38,59.97,66.05,27.58,1455,12.33,9.43,4.572,207.1,58.15,4.217,2.044,207.1,58.15,12.93,10.25,50.44
124,2019,181,2400,5.739,2358,13.33,1042,42.33,56,83.3,28.58,42,12.78,9.46,6.004,193,48.96,4.229,2.684,193,48.96,13.02,8.78,47.8
124,2019,182,2400,5.237,116,14.31,1536,41.43,57.76,58.76,33.93,1330,15.17,7.48,4.485,304.5,51.26,3.344,2.005,304.5,51.26,13.01,8.63,47.53
124,2019,183,2400,4.199,121,13.16,1325,39.56,55.69,34.59,33.01,1128,14.76,9.64,4.581,262.8,58.68,4.308,2.048,262.8,58.68,12.97,8.7,47.65
124,2019,184,2400,5.974,347,13.4,1446,42.75,56.13,29.1,32.09,1413,14.34,13.18,12.26,211.3,21.33,5.89,5.481,211.3,21.33,12.95,9.44,48.99
124,2019,185,2400,5.311,455,13.73,1546,41.56,56.71,28.46,31.43,1430,14.05,13.34,12.6,201.3,19.15,5.964,5.63,201.3,19.15,12.94,9.38,48.88
124,2019,186,2400,6.074,424,14.73,1509,42.93,58.52,32.78,31.61,1118,14.13,9.6,7.67,239,36.33,4.293,3.429,239,36.33,12.93,10.26,50.46
124,2019,187,2400,4.574,2237,13.97,1459,40.23,57.15,73.6,28.36,1030,12.68,8.49,7.52,199.6,27.3,3.794,3.363,199.6,27.3,12.99,8.72,47.7
124,2019,188,2400,3.067,2052,12.61,1212,37.52,54.69,96,26.35,2029,11.78,6.731,1.627,189.5,70.5,3.009,0.727,189.5,70.5,13,6.729,44.11
124,2019,189,2400,1.835,128,11.44,1417,35.3,52.59,26.46,32.57,937,14.56,10.9,9.05,226.6,33.4,4.873,4.044,226.6,33.4,13.07,6.692,44.04
124,2019,190,2400,4.649,312,13.83,1436,40.37,56.9,28.46,26.22,1209,11.72,8.88,6.495,286.1,42.01,3.971,2.903,286.1,42.01,12.95,8.81,47.86
124,2019,191,2400,7.09,105,17.09,1423,44.75,62.76,33.54,21.96,1335,9.82,5.267,2.893,331.1,54.38,2.354,1.293,331.1,54.38,12.89,12.11,53.8
124,2019,192,2400,7.77,501,17.16,1132,45.99,62.9,38.5,35.42,1222,15.83,7.65,2.889,213.6,63.9,3.419,1.292,213.6,63.9,12.96,11.43,52.57
124,2019,193,2400,7.05,1515,16.13,856,44.7,61.04,43.39,46.25,1512,20.67,8.14,1.915,144.7,70.8,3.638,0.856,144.7,70.8,12.99,11.13,52.04
124,2019,194,2400,6.576,1334,17.2,1017,43.84,62.96,53.87,35.38,1328,15.81,9.98,4.988,186.6,57.3,4.463,2.23,186.6,57.3,13.02,10.49,50.88
124,2019,195,2400,5.564,158,15,1240,42.02,59,47.71,27.14,1306,12.13,6.633,2.705,305.8,62.33,2.965,1.209,305.8,62.33,12.95,9.63,49.34
124,2019,196,2400,8.79,447,15.69,1215,47.81,60.23,50.51,24.51,1451,10.95,5.985,4.313,310.2,42.82,2.675,1.928,310.2,42.82,12.91,11.67,53.01
124,2019,197,2400,7.14,2359,16.89,1437,44.84,62.4,77.9,42.88,2218,19.17,10.35,8.35,210.6,35.59,4.626,3.733,210.6,35.59,12.95,12.18,53.92
124,2019,198,2400,6.208,309,15.89,1547,43.17,60.6,34.62,32.53,1627,14.54,12.76,6.861,246.6,55.07,5.703,3.067,246.6,55.07,12.94,10.82,51.48
124,2019,199,2400,8.21,430,16.62,1358,46.78,61.92,34.05,27.31,1002,12.21,10.55,9.21,284.7,28.87,4.714,4.115,284.7,28.87,12.89,11.74,53.13
124,2019,200,2400,8.78,505,17.19,1552,47.8,62.94,44.05,28.98,1218,12.95,10.2,8.41,295.3,33.89,4.558,3.76,295.3,33.89,12.89,12.03,53.66
124,2019,201,2400,7.95,1221,16.79,736,46.3,62.22,33.04,28.72,1202,12.84,6.233,3.427,230.4,54.35,2.786,1.532,230.4,54.35,12.95,11.39,52.5
124,2019,202,2400,8.98,508,18.06,1449,48.16,64.5,27.04,25.34,1513,11.33,8.69,4.611,313.9,55.49,3.884,2.061,313.9,55.49,12.86,13.24,55.84
124,2019,203,2400,5.965,1524,17.29,1028,42.74,63.12,59.12,29.64,1525,13.25,9.24,4.494,185.1,58.05,4.13,2.009,185.1,58.05,12.93,10.42,50.75
124,2019,204,2400,6.107,405,16.06,1133,42.99,60.91,83.1,25.65,1339,11.46,7.77,2.501,140.3,66.7,3.472,1.118,140.3,66.7,12.93,9.79,49.62
124,2019,205,2400,4.142,1526,16.46,1114,39.46,61.62,69.4,25.69,1525,11.48,6.652,0.894,91.2,75.4,2.973,0.4,91.2,75.4,12.96,9.52,49.13
124,2019,206,2400,5.529,2041,15.1,1626,41.95,59.17,73.3,26.3,1942,11.76,8.48,5.763,354.4,45.86,3.792,2.576,354.4,45.86,12.95,9.36,48.86
124,2019,207,2400,4.733,2226,13.5,1132,40.52,56.3,77.6,36.04,2142,16.11,9.72,5.923,345.7,50.64,4.347,2.648,345.7,50.64,12.98,8.85,47.93
124,2019,208,2400,5.177,1232,13.14,1126,41.32,55.65,94.1,50.9,1224,22.75,10.2,8.64,305.6,31.75,4.561,3.86,305.6,31.75,13.04,8.98,48.17
124,2019,209,2400,5.736,45,13.26,1528,42.32,55.87,46.41,28.28,1656,12.64,12.39,12.09,6.58,12.69,5.54,5.404,6.58,12.69,12.96,9.24,48.63
124,2019,210,2400,8.18,419,17.02,1553,46.72,62.64,49.64,34.46,1119,15.4,11.4,9.96,199.1,28.76,5.095,4.453,199.1,28.76,12.89,11.84,53.32
124,2019,211,2400,6.46,1905,14.7,1029,43.63,58.46,66.3,29.81,1846,13.33,12.22,8.05,197.7,47.32,5.464,3.599,197.7,47.32,12.98,9.56,49.22
124,2019,212,2400,6.769,2332,16.8,1619,44.18,62.24,78,29.55,2033,13.21,9.98,6.56,183,47.41,4.46,2.932,183,47.41,12.93,10.45,50.82
124,2019,213,2400,5.572,2358,12.85,1110,42.03,55.13,96.6,28.01,448,12.52,10.29,7.82,183.7,39.72,4.599,3.493,183.7,39.72,12.96,8.04,46.47
124,2019,214,2400,5.471,135,13.6,1647,41.85,56.47,50.78,25.51,1651,11.41,9.93,8.94,11.85,25.54,4.438,3.997,11.85,25.54,12.96,9.93,49.87
124,2019,215,2400,6.996,1551,15.04,838,44.59,59.07,63.07,27.36,1239,12.23,7.11,2.063,157.4,68.25,3.18,0.922,157.4,68.25,12.89,9.56,49.2
124,2019,216,2400,6.301,2206,13.66,1052,43.34,56.59,81.3,20.78,1328,9.29,5.882,1.29,358.3,71.6,2.629,0.577,358.3,71.6,12.97,8.8,47.84
124,2019,217,2400,6.476,38,14.39,1602,43.66,57.9,59.31,27.66,1245,12.37,13.43,11.96,2.341,26.79,6.004,5.347,2.341,26.79,12.95,10.16,50.29
124,2019,218,2400,5.636,2146,16.82,1440,42.14,62.28,51.2,26.57,1908,11.88,6.481,1.32,42.05,72.3,2.897,0.59,42.05,72.3,12.81,11.64,52.95
124,2019,219,2400,6.931,1910,16.74,1124,44.48,62.12,80.1,17.4,1225,7.78,6.157,2.326,2.042,63.89,2.752,1.04,2.042,63.89,12.91,9.4,48.91
124,2019,220,2400,7.01,426,13.31,1031,44.61,55.95,62.2,21.26,1320,9.5,7.83,4.123,248.8,55.75,3.501,1.843,248.8,55.75,13,9.72,49.5
124,2019,221,2400,5.133,1440,14.68,845,41.24,58.42,72.2,24.77,1206,11.07,4.89,0.738,309.5,74.6,2.186,0.33,309.5,74.6,12.83,8.05,46.49
124,2019,222,2400,5.806,513,15.37,1544,42.45,59.67,88.3,20.25,1056,9.05,4.906,0.949,234.5,72.7,2.193,0.424,234.5,72.7,12.93,9.57,49.24
124,2019,223,2400,3.942,1758,11.67,1451,39.1,53,74.6,39.63,1755,17.72,7.79,2.969,276.6,63.72,3.481,1.327,276.6,63.72,12.97,6.878,44.38
124,2019,224,2400,5.378,229,13.48,1338,41.68,56.26,42.39,27.22,1036,12.17,10.34,9.42,301.9,24.22,4.624,4.211,301.9,24.22,13,8.57,47.43
124,2019,225,2400,6.477,330,14.23,1449,43.66,57.62,44.33,39.24,1236,17.54,8.92,7.9,306,27.44,3.988,3.53,306,27.44,12.97,9.77,49.59
124,2019,226,2400,7.98,443,14.97,1534,46.37,58.94,35.92,26.7,1511,11.93,9.8,7.55,301,38.81,4.38,3.374,301,38.81,12.93,11.03,51.85
124,2019,227,2400,8.38,532,15.5,1421,47.09,59.91,29.49,35.25,1207,15.76,11.45,10.3,291,25.69,5.117,4.602,291,25.69,12.91,11.54,52.77
124,2019,228,2400,8.38,514,14.47,1325,47.08,58.04,26.88,30.34,1434,13.56,13.28,12.06,258,24.53,5.935,5.391,258,24.53,12.92,10.99,51.79
124,2019,229,2400,7.57,535,14.06,1514,45.63,57.32,26.28,38.89,1041,17.38,15.78,15.17,253.7,15.96,7.05,6.78,253.7,15.96,12.91,10.2,50.35
124,2019,230,2400,7.68,443,16.82,1457,45.83,62.28,26.11,,,,,,,,,,,,12.86,11.32,52.38
124,2019,231,2400,8.74,502,16.99,1622,47.74,62.58,26.85,,,,,,,,,,,,12.85,12.18,53.93
124,2019,232,2400,8.21,143,16.46,1547,46.78,61.62,35.88,,,,,,,,,,,,12.88,12.38,54.28
124,2019,233,2400,6.09,1721,16.81,843,42.96,62.26,42.68,,,,,,,,,,,,12.96,9.88,49.79
124,2019,234,2400,5.522,1444,14.3,1003,41.94,57.74,30.87,,,,,,,,,,,,12.95,8.54,47.37
124,2019,235,2400,5.363,622,14.73,1335,41.65,58.52,34.95,,,,,,,,,,,,12.91,9.28,48.7
124,2019,236,2400,7.2,50,15.17,1344,44.97,59.3,30.06,,,,,,,,,,,,12.89,10.46,50.83
124,2019,237,2400,8.14,450,16.96,1415,46.66,62.53,36.48,,,,,,,,,,,,12.86,11.86,53.35
124,2019,238,2400,9.17,540,15.4,1428,48.51,59.73,27.89,,,,,,,,,,,,12.85,11.48,52.67
124,2019,239,2400,8.01,510,14.77,1452,46.41,58.58,19.52,,,,,,,,,,,,12.89,10.79,51.43
124,2019,240,2400,7.05,457,16.32,1428,44.68,61.38,12.59,,,,,,,,,,,,12.85,11.2,52.15
124,2019,241,2400,8.42,1927,15.52,931,47.15,59.93,45.43,,,,,,,,,,,,12.88,11.54,52.77
124,2019,242,2400,7.74,334,16.02,1458,45.93,60.84,45.03,,,,,,,,,,,,12.85,11.28,52.3
124,2019,243,2400,8.22,259,17.69,1409,46.79,63.85,32.56,,,,,,,,,,,,12.84,12.34,54.21
124,2019,244,2400,7.7,400,17.43,1157,45.86,63.37,33.4,,,,,,,,,,,,12.83,12.43,54.37
124,2019,245,2400,8.01,337,18.43,1608,46.41,65.17,41.37,,,,,,,,,,,,12.86,12.13,53.83
124,2019,246,2400,9.55,518,18.86,1042,49.19,65.95,43.14,,,,,,,,,,,,12.83,12.29,54.13
124,2019,247,2400,5.153,1814,15.87,1154,41.28,60.57,54.16,,,,,,,,,,,,12.84,10.55,50.99
124,2019,248,2400,7.51,501,15.76,1141,45.51,60.37,56.6,,,,,,,,,,,,12.81,10.6,51.09
124,2019,249,2400,7.71,115,17.53,1006,45.87,63.55,52.33,,,,,,,,,,,,12.87,11.12,52.02
124,2019,250,2400,3.496,631,12.68,1413,38.29,54.82,69.7,,,,,,,,,,,,12.93,8.03,46.45
124,2019,251,2400,3.864,332,10.21,915,38.96,50.38,50.69,,,,,,,,,,,,12.99,6.416,43.55
124,2019,252,2400,2.405,504,13.43,1514,36.33,56.17,50.87,,,,,,,,,,,,12.92,6.689,44.04
124,2019,253,2400,2.758,1749,9.24,1246,36.96,48.63,85.9,,,,,,,,,,,,12.93,5.311,41.56
124,2019,254,2400,-1.87,2236,8.6,1532,28.63,47.49,90.5,,,,,,,,,,,,13.03,3.545,38.38
124,2019,255,2400,-2.405,430,8.59,1435,27.67,47.47,41.86,,,,,,,,,,,,12.98,3.7,38.66
124,2019,256,2400,2.673,414,13.92,1132,36.81,57.05,16.95,,,,,,,,,,,,12.93,7.34,45.2
124,2019,257,2400,5.11,459,13.46,1347,41.2,56.24,29.16,,,,,,,,,,,,12.9,8.76,47.77
124,2019,258,2400,2.17,2359,11.81,920,35.91,53.26,95.2,,,,,,,,,,,,12.85,5.822,42.48
124,2019,259,2400,1.233,134,10.38,1412,34.22,50.68,86.4,,,,,,,,,,,,12.94,4.641,40.35
124,2019,260,2400,0.63,539,8.11,1625,33.13,46.6,82,,,,,,,,,,,,13,3.816,38.87
124,2019,261,2400,2.472,458,9.54,1334,36.45,49.17,69.46,,,,,,,,,,,,12.99,5.019,41.03
124,2019,262,2400,1.4,2035,9.81,1605,34.52,49.65,88.8,,,,,,,,,,,,12.98,4.91,40.84
124,2019,263,2400,1.032,514,6.643,1251,33.86,43.96,43.25,,,,,,,,,,,,13.1,3.25,37.85
124,2019,264,2400,-0.864,2302,6.709,1425,30.44,44.08,33.11,,,,,,,,,,,,13.04,1.97,35.55
124,2019,265,2400,-2.561,405,8.43,1445,27.39,47.18,36.21,,,,,,,,,,,,13.01,2.925,37.26
124,2019,266,2400,1.366,1800,6.677,1020,34.46,44.02,54.3,,,,,,,,,,,,12.9,3.376,38.08
124,2019,267,2400,0.508,602,10.3,1356,32.92,50.54,27.03,,,,,,,,,,,,12.98,4.474,40.05
124,2019,268,2400,3.717,10,12.27,1229,38.69,54.08,48.47,,,,,,,,,,,,12.91,7.83,46.09
124,2019,269,2400,1.568,2351,12.04,1205,34.82,53.67,75.3,,,,,,,,,,,,12.85,6.303,43.35
124,2019,270,2400,-0.261,552,10.77,1312,31.53,51.39,83.2,,,,,,,,,,,,12.97,4.311,39.76
124,2019,271,2400,1.441,608,9.44,1434,34.59,48.99,81.8,,,,,,,,,,,,12.99,4.742,40.54
124,2019,272,2400,0.201,801,4.61,1531,32.36,40.3,72.9,,,,,,,,,,,,12.91,2.202,35.96
124,2019,273,2400,-0.532,430,8.41,1504,31.04,47.14,32.08,,,,,,,,,,,,13.03,3.45,38.21
124,2019,274,2400,-0.162,632,7.27,1414,31.71,45.09,40.07,,,,,,,,,,,,13.02,3.305,37.95
124,2019,275,2400,-4.337,604,8.48,1443,24.19,47.26,18.86,26.35,1349,11.78,6.413,3.484,224.7,54.74,2.867,1.557,224.7,54.74,13.08,1.317,34.37
124,2019,276,2400,-1.192,212,9.64,1422,29.85,49.35,73.8,41.69,2244,18.64,17.31,16.14,190.3,21.03,7.74,7.21,190.3,21.03,13.05,4.145,39.46
124,2019,277,2400,-0.333,533,6.345,1553,31.4,43.42,30.02,42.04,2244,18.79,21.16,18.73,212.7,27.47,9.46,8.37,212.7,27.47,13.14,2.661,36.79
124,2019,278,2400,-1.428,542,5.673,1426,29.43,42.21,22.75,41.3,200,18.46,18.49,16.96,296.7,23.32,8.27,7.58,296.7,23.32,13.11,1.773,35.19
124,2019,279,2400,-4.94,720,5.211,1518,23.11,41.38,28.28,43.88,111,19.62,12.59,6.632,323.7,55.72,5.627,2.965,323.7,55.72,13.13,0.587,33.06
124,2019,280,2400,-0.925,625,11.56,1224,30.34,52.8,29.59,25.51,1516,11.41,10.49,4.775,219.4,59.8,4.69,2.134,219.4,59.8,13.03,3.354,38.04
124,2019,281,2400,0.174,608,8.61,1230,32.31,47.5,26.6,29.9,1405,13.36,14.15,9.02,265,48.77,6.326,4.033,265,48.77,13.06,2.955,37.32
124,2019,282,2400,-0.97,2330,6.744,1338,30.25,44.14,49.96,55.37,2346,24.75,22.26,19.78,225.1,27,9.95,8.84,225.1,27,13.09,2.508,36.52
124,2019,283,2400,-14.96,2231,-0.262,1,5.068,31.53,64.52,43.71,824,19.54,16.42,12.06,306.9,41.75,7.34,5.391,306.9,41.75,13.42,-9.81,14.34
124,2019,284,2400,-15.16,140,0.873,1354,4.707,33.57,12.84,38.75,715,17.32,12.39,9.54,353,38.84,5.54,4.266,353,38.84,13.25,-5.867,21.44
124,2019,285,2400,-4.062,443,5.821,1151,24.69,42.48,7.21,24.02,1403,10.74,9.88,5.325,248,55.01,4.418,2.38,248,55.01,13.16,-0.833,30.5
124,2019,286,2400,-3.561,531,6.476,1536,25.59,43.66,38.87,28.41,2236,12.7,10.66,7.29,238.9,45.56,4.767,3.259,238.9,45.56,13.13,0.706,33.27
124,2019,287,2400,-2.762,2300,5.714,1250,27.03,42.29,45.16,31.39,1546,14.03,15.08,10.41,255.1,45.04,6.739,4.655,255.1,45.04,13.15,0.367,32.66
124,2019,288,2400,-3.726,348,5.405,1335,25.29,41.73,23.69,27.36,458,12.23,10.62,9.1,1.955,30.58,4.746,4.069,1.955,30.58,13.1,0.661,33.19
124,2019,289,2400,1.146,213,8.98,1348,34.06,48.16,23.08,26.39,1203,11.8,9.16,3.668,283.8,62.71,4.093,1.64,283.8,62.71,12.99,4.591,40.26
124,2019,290,2400,0.14,2349,8.48,1302,32.25,47.27,67.95,45.73,2221,20.44,21.77,20.66,195.2,18.28,9.73,9.23,195.2,18.28,13.06,2.828,37.09
124,2019,291,2400,-7.77,2326,0.409,11,18.02,32.74,63.63,43.4,1349,19.4,16.15,11.4,265.2,43.92,7.22,5.098,265.2,43.92,13.31,-4.042,24.72
124,2019,292,2400,-7.8,23,1.514,1336,17.96,34.73,44.48,57.08,2205,25.51,20.06,16.74,262.8,32.96,8.97,7.48,262.8,32.96,13.26,-3.897,24.99
124,2019,293,2400,-14.33,837,-4.471,2,6.2,23.95,80,62.47,422,27.93,22.67,21.46,307.4,18.74,10.13,9.59,307.4,18.74,13.4,-11.43,11.43
124,2019,294,2400,-13.52,46,-7.54,1506,7.66,18.42,76.7,42.74,2356,19.11,21.33,20.37,314,17.21,9.54,9.11,314,17.21,13.36,-10.54,13.02
124,2019,295,2400,-10.08,303,1.016,1118,13.85,33.83,83.5,39.15,29,17.5,18.02,16.58,332.2,22.87,8.05,7.41,332.2,22.88,13.25,-4.444,24
124,2019,296,2400,-11.63,2358,-0.563,1322,11.07,30.99,92.2,42.44,2014,18.97,18.08,16.13,313.8,26.61,8.08,7.21,313.8,26.61,13.28,-4.83,23.31
124,2019,297,2400,-13.86,724,-5.588,2349,7.05,21.94,62.45,48.44,2319,21.65,16.35,15.95,13.2,12.62,7.31,7.13,13.2,12.62,13.4,-10.84,12.48
124,2019,298,2400,-6.335,30,2.8,1556,20.6,37.04,31.1,36.34,130,16.25,13.56,13.09,11.82,15.18,6.063,5.85,11.82,15.18,13.12,-0.45,31.19
124,2019,299,2400,-2.037,2001,5.981,1339,28.33,42.77,46.38,40.82,2359,18.24,14.86,10.94,256.6,41.61,6.642,4.889,256.6,41.61,13.12,1.046,33.88
124,2019,300,2400,-5.41,2359,1.108,1533,22.26,33.99,62.28,65.8,1519,29.41,27.4,25.3,208.8,22.43,12.25,11.31,208.8,22.43,13.18,-1.857,28.66
124,2019,301,2400,-16.98,719,-5.142,1,1.429,22.75,90.6,46.03,0,20.58,15.01,9.94,246.3,47.11,6.711,4.441,246.3,47.11,13.39,-11.87,10.63
124,2019,302,2400,-20.05,2359,-10.07,1050,-4.097,13.87,85,53.57,405,23.95,18.91,14.73,229.1,38.1,8.46,6.584,229.1,38.1,13.33,-13.48,7.73
124,2019,303,2400,-26.29,504,-10.8,2357,-15.32,12.56,14.46,40.51,1023,18.11,16.27,15.35,4.395,19.21,7.27,6.862,4.395,19.21,13.51,-19.1,-2.386
124,2019,304,2400,-11,0,-0.963,732,12.19,30.27,17.16,39.76,2159,17.77,13.87,11.38,319.4,34.33,6.2,5.086,319.4,34.33,13.27,-4.212,24.42
124,2019,305,2400,-7.8,1920,-3.562,0,17.96,25.59,4.696,50.46,323,22.56,18.13,16.75,313.1,22.35,8.11,7.49,313.1,22.35,13.31,-5.471,22.15
124,2019,306,2400,-5.487,123,0.67,1305,22.12,33.21,13.91,22.75,1124,10.17,7.48,6.457,301.9,29.89,3.341,2.886,301.9,29.89,13.19,-1.847,28.67
124,2019,307,2400,-4.751,335,0.543,1319,23.45,32.98,27.18,42,2344,18.77,17.95,17.29,308.1,15.52,8.02,7.73,308.1,15.52,13.22,-2.449,27.59
124,2019,308,2400,-4.533,612,-0.395,1410,23.84,31.29,43.76,39.24,150,17.54,18.21,17.43,312.8,16.75,8.14,7.79,312.8,16.75,13.25,-2.961,26.67
124,2019,309,2400,-3.856,8,0.839,1310,25.06,33.51,43.04,29.42,1003,13.15,11.47,8.64,289.4,40.26,5.129,3.862,289.4,40.26,13.22,-1.739,28.87
124,2019,310,2400,-4.191,2302,3.259,915,24.46,37.87,49.89,28.63,219,12.8,11.07,6.297,293.5,53.2,4.95,2.815,293.5,53.2,13.18,-1.982,28.43
124,2019,311,2400,-5.096,620,4.795,1040,22.83,40.63,33.7,20.34,542,9.09,7.76,6.011,358.2,38.46,3.469,2.687,358.2,38.46,13.17,-2.139,28.15
124,2019,312,2400,-6.031,345,2.822,1100,21.14,37.08,34.31,21.79,1450,9.74,9.74,9.06,7.25,21.49,4.355,4.048,7.25,21.49,13.17,-1.093,30.03
124,2019,313,2400,0.843,1908,10.42,1139,33.52,50.76,31.66,17.1,1556,7.64,5.391,3.226,359.5,51.34,2.41,1.442,359.5,51.34,13.04,3.21,37.78
124,2019,314,2400,-2.829,2356,3.811,1224,26.91,38.86,32.55,26,2234,11.62,9.95,8.02,312.1,35.69,4.45,3.586,312.1,35.69,13.15,0.313,32.56
124,2019,315,2400,-8.81,1906,-2.527,2,16.14,27.45,34.07,28.89,546,12.91,11.25,8.29,2.478,41.53,5.03,3.708,2.478,41.53,13.27,-5.408,22.27
124,2019,316,2400,-6.505,318,2.177,826,20.29,35.92,14.21,23.1,2140,10.33,9.48,5.68,287.3,51.31,4.24,2.539,287.3,51.31,13.19,-1.99,28.42
124,2019,317,2400,-5.544,1843,0.303,1338,22.02,32.54,36.71,39.63,828,17.72,12.78,11.3,338.7,27.58,5.713,5.05,338.7,27.58,13.19,-2.867,26.84
124,2019,318,2400,-5.398,113,2.666,1417,22.28,36.8,22.29,18.28,1530,8.17,6.608,4.022,342.5,50.67,2.954,1.798,342.5,50.67,13.13,-1.055,30.1
124,2019,319,2400,-1.991,2356,5.755,1013,28.42,42.36,42.13,34.37,1317,15.36,9.14,8.05,251.1,27.98,4.085,3.598,251.1,27.98,13.02,1.071,33.93
124,2019,320,2400,-7.31,2324,0.322,903,18.85,32.58,73.8,33.06,1255,14.78,14.06,11.34,316.8,35.64,6.286,5.069,316.8,35.64,13.23,-3.224,26.2
124,2019,321,2400,-7.77,16,1.639,1342,18.02,34.95,82.6,34.46,1950,15.4,15,14.26,2.803,18.02,6.704,6.372,2.803,18.02,13.19,-2.537,27.43
124,2019,322,2400,-3.7,59,4.542,1321,25.34,40.18,36.3,32.4,618,14.48,13.02,9.52,356.4,41.97,5.819,4.257,356.4,41.97,13.13,-0.205,31.63
124,2019,323,2400,-3.801,2353,6.082,1240,25.16,42.95,94.1,37.35,1737,16.7,15.16,13.7,205.2,25.12,6.776,6.124,205.2,25.12,13.11,-0.208,31.63
124,2019,324,2400,-5.671,2029,-2.527,1317,21.79,27.45,93.3,51.51,2158,23.03,20.89,20.03,190.1,16.47,9.34,8.95,190.1,16.47,13.16,-4.236,24.37
124,2019,325,2400,-9.91,2316,0.738,1227,14.15,33.33,93.4,45.02,2,20.13,11.21,8.7,193.9,38.35,5.012,3.888,193.9,38.35,13.2,-7.16,19.11
124,2019,326,2400,-11.38,2359,-8.08,1230,11.51,17.46,92.4,29.37,2252,13.13,13.23,11.86,352.1,26.11,5.916,5.301,352.1,26.12,13.21,-10.02,13.97
124,2019,327,2400,-12.19,113,8.27,1247,10.07,46.88,12,35.12,618,15.7,11.71,11.43,14.82,12.49,5.232,5.108,14.82,12.49,13.2,-4.38,24.12
124,2019,328,2400,-7.61,1836,3.64,929,18.3,38.55,28.87,38.36,1749,17.15,12.9,11.97,317.3,21.76,5.765,5.349,317.3,21.76,13.27,-4.005,24.79
124,2019,329,2400,-12.42,2340,-5.264,815,9.64,22.52,91.6,56.16,1308,25.1,20.14,14.6,223.9,42.47,9,6.527,223.9,42.47,13.32,-8.04,17.52
124,2019,330,2400,-21.53,2213,-12.19,12,-6.745,10.07,79.2,46.12,615,20.62,21.29,15.93,311.3,40.63,9.52,7.12,311.3,40.63,13.28,-18.56,-1.412
