ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2018,98,2400,-8.03,2245,-0.812,1357,80,32.61,539,5.787,1.764,17.61,67.53,31.57,539,5.584,1.719,22.83,67.39,220.5,97.3,282,137.3,268.6,255.2,-5.678,-2.014,-1.653,-1.313,-1.198,-0.157,0.738,13.48,-4.148,0.137,-2.588,-2.683,-2.744,-2.566,0.088,-7.36,2245,-0.342,1358,75.6,-3.495
224,2018,99,2400,-10.45,712,2.201,1401,57.63,18.62,447,5.069,4.229,316.3,32.99,17.05,107,4.908,3.964,316.2,35.52,255.4,118.2,324.6,176.2,316.1,199.5,-10.63,-1.581,-0.961,-0.617,-0.592,0.13,0.736,13.49,-6.42,0.492,-2.324,-2.495,-2.598,-2.456,0.088,-9.84,712,2.469,1401,53.91,-5.672
224,2018,100,2400,-10.04,102,11.11,1103,21.42,15.78,2350,4.809,3.859,292.5,36.01,15.64,2229,4.636,3.597,291.7,38.35,236.3,105.7,303.1,162.4,293.6,205.8,-8.83,-1.554,-1.142,-0.99,-1.217,-1.325,0.716,13.49,-0.025,0.473,-2.174,-2.342,-2.435,-2.348,0.089,-8.23,101,11.58,1103,19.43,0.673
224,2018,101,2400,-0.151,839,6.144,1240,27.02,29.88,2319,8.58,7.45,260.5,29.35,27.67,2104,7.94,6.68,257.6,32.3,200.3,79.4,277.5,142.5,268.6,237.9,-5.168,-1.696,-1.737,-1.761,-1.846,-1.747,0.706,13.48,2.919,0.166,-2.196,-2.283,-2.327,-2.281,0.089,0.453,838,6.278,1240,25.16,3.45
224,2018,102,2400,-12.33,2345,2.536,21,52.36,32,1445,8.84,6.568,273.8,41.04,31.71,1445,8.28,5.855,273,43.82,136.7,54.11,177.5,85.3,171.4,256.3,-6.749,-1.756,-1.807,-1.772,-2.057,-1.714,0.71,13.42,-2.416,0.063,-2.197,-2.264,-2.275,-2.253,0.089,-11.72,2344,3.274,18,49.08,-1.842
224,2018,103,2400,-17.28,616,-11.72,1232,86.3,19.79,902,10.06,9.66,312.4,16.27,18.36,45,9.53,9.09,313.6,17.37,181.3,71.7,222,96.8,217,252.6,-13.03,-1.807,-2.121,-2.427,-3.109,-3.727,0.866,13.54,-14.07,-0.065,-2.212,-2.245,-2.247,-2.225,0.089,-16.68,610,-11.18,1233,83.4,-13.47
224,2018,104,2400,-14.87,607,-1.008,1424,59.93,18.21,843,6.866,6.411,322.7,20.84,18.07,117,6.56,6.094,324.2,21.58,283.6,132.8,353.7,188,338.9,194.1,-13.26,-1.954,-2.752,-3.406,-4.365,-4.747,0.818,13.56,-9.57,-0.449,-2.337,-2.282,-2.258,-2.223,0.089,-14.19,605,-1.075,1425,56.5,-8.89
224,2018,105,2400,-8.77,236,8.7,1205,43.49,18.15,2140,5.838,5.061,288.2,29.55,18.34,2212,5.469,4.611,288.1,32.08,256.6,115.4,317.4,166.1,304.1,217.9,-8.33,-2.086,-3.029,-3.692,-4.454,-4.564,0.802,13.51,-2.177,-0.644,-2.452,-2.361,-2.305,-2.24,0.089,-7.56,343,9.37,1221,41.08,-1.729
224,2018,106,2400,-5.701,2031,2.602,1358,45.95,23.56,1936,6.464,4.613,221,43.34,23.24,1906,6.057,4.215,217.9,44.67,134.8,53.75,161.1,73.2,157.1,275.9,-6.148,-2.142,-2.977,-3.476,-4.198,-3.789,0.827,13.51,-1.302,-0.626,-2.505,-2.415,-2.352,-2.27,0.089,-5.098,2026,2.802,1406,43.27,-0.766
224,2018,107,2400,-14.87,2327,-3.014,8,51.24,36,941,9.55,5.492,273,52.81,35.43,941,9.04,4.841,273.2,55.2,216.3,91.7,270.4,134.4,260.8,199.7,-12.27,-2.137,-2.817,-3.206,-3.65,-3.602,0.79,13.55,-8.22,-0.518,-2.49,-2.428,-2.375,-2.283,0.089,-13.66,2327,-2.477,8,48.21,-7.63
224,2018,108,2400,-16.81,210,5.482,1008,23.5,25.98,2201,3.686,2.12,246.5,52.8,27.1,2201,3.568,2.039,244.1,53.03,264.1,117.4,357.9,193.3,343,170,-13.52,-2.135,-2.96,-3.593,-4.273,-5.046,0.782,13.52,-4.664,-0.553,-2.484,-2.421,-2.38,-2.279,0.089,-15.53,211,5.214,1001,21.53,-4.254
224,2018,109,2400,-5.083,522,3.267,1333,38.42,26.12,1907,9.09,7.66,168.3,32.21,26.91,1907,8.33,6.971,165.5,32.71,219,94.2,283.1,145.7,272.2,234.9,-7.23,-2.229,-3.429,-3.94,-4.652,-4.654,0.781,13.44,-1.33,-0.768,-2.577,-2.464,-2.401,-2.292,0.089,-4.21,518,3.535,1320,35.84,-0.768
224,2018,110,2400,-10.34,1535,-3.147,1113,88.4,18.99,113,6.159,2.63,267.3,61.31,19.87,138,5.777,2.294,269.6,62.89,235.6,105.9,283.9,143.6,271.6,257.9,-8.41,-2.229,-3.041,-3.458,-3.878,-3.624,0.901,13.54,-8.3,-0.673,-2.584,-2.494,-2.433,-2.316,0.089,-10.12,1044,-2.947,102,85,-7.85
224,2018,111,2400,-9.38,12,-1.355,1353,79.5,19.56,2222,7.65,7.15,320.2,20.76,19.91,2222,7.29,6.774,321.3,21.51,264,116.3,328.6,167.7,313,234.6,-7.65,-2.164,-3.038,-3.104,-3.626,-3.32,0.882,13.54,-5.659,-0.547,-2.522,-2.472,-2.435,-2.316,0.089,-8.77,10,-0.55,1351,75.4,-5.017
224,2018,112,2400,-5.285,525,10.08,1335,57.84,16.25,129,3.081,1.713,308,53.97,15.29,129,2.943,1.667,305.4,53.33,238.9,102,307.3,158.8,290.2,223.2,-6.458,-2.106,-2.653,-2.935,-3.27,-3.099,0.824,13.49,0.637,-0.456,-2.468,-2.44,-2.419,-2.298,0.089,-4.076,525,9.08,1112,55.33,1.013
224,2018,113,2400,-3.282,348,9.35,1355,41.85,14.54,2329,3.394,1.947,281.6,52.89,15.21,1036,3.272,1.796,278.4,54.4,196.7,81.6,251.3,124.6,246.1,246.2,-5.586,-2.023,-2.454,-2.47,-2.679,-2.109,0.81,13.45,2.224,-0.367,-2.407,-2.401,-2.388,-2.276,0.089,-2.276,405,10.22,1357,39,2.839
224,2018,114,2400,-5.822,2359,4.891,820,65.12,20.05,1548,4.102,1.738,340.6,61.49,19.89,1548,3.98,1.604,341.7,62.59,144.2,56,182.3,82.4,178.1,253,-5.7,-1.888,-2.324,-1.92,-1.97,-1.538,0.8,13.42,-0.916,-0.187,-2.292,-2.333,-2.322,-2.24,0.089,-4.815,2359,4.534,950,61.61,-0.317
224,2018,115,2400,-9.78,128,11.91,1148,20.54,15.09,1826,4.887,3.739,304.7,39.26,14.5,1919,4.701,3.626,304,38.73,252.4,108.2,371.5,200.9,356.3,178.7,-9.11,-1.65,-1.831,-1.671,-1.51,-1.302,0.769,13.46,0.299,1.922,-1.986,-2.25,-2.245,-2.19,0.09,-7.77,134,10.7,1145,18.28,0.98
224,2018,116,2400,-3.618,633,6.68,1446,34.22,19.24,208,4.834,4.016,320.1,33.32,18.22,208,4.705,3.816,318.6,35.19,238,100.3,367.8,197.8,352.7,194.5,-6.425,-0.878,-0.632,-0.388,-0.277,-0.118,0.739,13.42,0.191,5.639,-0.353,-1.903,-2.06,-2.001,0.09,-3.484,714,6.345,1448,30.93,0.878
224,2018,117,2400,-1.148,2051,10.42,1423,27.86,10.93,1513,3.333,1.917,263.4,52.79,10.56,1513,3.253,1.833,257.6,53.51,221.8,93.8,355.6,189.5,340.4,208.3,-5.827,-0.668,-0.457,-0.087,-0.005,0.269,0.71,13.37,3.17,3.906,-0.415,-1.602,-1.873,-1.767,0.092,0.194,2038,11.36,1647,24.58,3.99
224,2018,118,2400,-1.953,2224,11.31,1308,61.68,14.48,1702,3.877,1.972,235.6,56.78,14.44,2336,3.701,1.879,235.1,56.82,146.5,62.02,214.1,105.8,209.9,265,-3.554,-0.172,-0.115,0.011,0.039,0.283,0.707,13.4,1.64,8.83,-0.486,-1.265,-1.626,-1.627,0.097,-1.349,2221,10.97,1307,58.04,2.215
224,2018,119,2400,-2.02,531,4.132,1402,48.78,20.99,1525,6.917,4.946,193.5,43.24,20.48,1525,6.418,4.564,190.3,43.54,216.1,97.2,291.6,150,283.3,240,-4.318,-0.044,-0.059,0.033,0.043,0.283,0.693,13.41,1.112,5.091,-0.485,-1.068,-1.41,-1.505,0.1,-1.416,536,4.944,1739,46.31,1.634
224,2018,120,2400,-4.356,638,2.469,1152,42.47,23.16,1914,6.74,4.076,224.2,50.93,21.46,1914,6.224,3.634,220.8,52.25,191.4,83,297.6,154,282.7,245.3,-4.864,-0.031,-0.044,0.038,0.044,0.283,0.678,13.42,-1.397,4.071,-0.479,-0.968,-1.288,-1.405,0.101,-3.819,643,2.596,1419,39.39,-0.898
224,2018,121,2400,-6.56,503,-1.349,1617,63.42,18.07,1252,5.504,4.336,177.2,37.32,17.28,1252,5.044,3.928,174.2,38.1,126,55.12,176.2,85.3,172.7,259,-6.242,0.015,-0.034,0.039,0.047,0.283,0.733,13.47,-4.197,3.584,-0.451,-0.901,-1.207,-1.324,0.103,-6.09,639,-0.812,1625,59.92,-3.678
224,2018,122,2400,-9.85,2356,-1.282,1214,97.6,12.23,803,3.721,3.268,172.5,28.26,11.93,741,3.399,2.953,169.9,29.33,164.3,64.9,182.2,77.9,178.5,280,-7.34,-0.013,-0.031,0.038,0.046,0.216,0.992,13.51,-6.496,3.213,-0.445,-0.855,-1.147,-1.259,0.104,-9.11,2357,-1.416,1214,93.2,-6.061
224,2018,123,2400,-11.32,10,0.396,1316,91.8,15.64,625,4.671,3.854,310.9,33.88,14.74,625,4.42,3.58,311.9,35.3,232.5,96.3,262.1,123.6,257.1,264,-8.15,-0.037,-0.027,0.038,0.026,0.185,0.941,13.5,-6.576,2.864,-0.447,-0.823,-1.1,-1.203,0.105,-10.38,10,0.866,1315,86,-5.846
224,2018,124,2400,-7.9,422,9.95,1517,55.07,6.33,2107,2.498,1.796,320.2,42.92,6.643,18,2.559,1.863,313.9,42.25,291.6,126.3,385.8,204.4,371.2,204.6,-8.12,-0.023,-0.021,0.04,0.041,0.209,0.81,13.45,-0.223,2.66,-0.443,-0.799,-1.061,-1.158,0.106,-6.622,514,10.82,1516,52.02,0.27
224,2018,125,2400,-5.419,217,14.11,1323,43.05,8.31,454,2.864,2.53,295.5,27.67,8.74,1750,2.893,2.491,292.2,30.17,244.7,100.1,333.6,175.1,318.2,227,-5.758,0.022,-0.01,0.042,0.045,0.283,0.762,13.4,3.102,2.636,-0.425,-0.776,-1.029,-1.124,0.107,-2.477,24,13.9,1430,39.57,3.699
224,2018,126,2400,1.939,114,11.82,1205,26.62,14.29,2337,3.69,3.023,260.9,34.43,13.82,2337,3.466,2.755,257.7,36.68,218.3,87.5,305.4,157.2,297.1,246.7,-3.702,0.034,-0.008,0.044,,0.28,0.699,13.32,5.885,2.484,-0.42,-0.753,-1,-1.094,0.107,3.073,420,12.43,1205,24.71,6.367
224,2018,127,2400,0.933,2349,10.82,1330,26.68,15.25,133,5.069,4.611,258.9,24.35,14.52,332,4.773,4.252,256,26.75,166.2,64.8,245.6,121.2,239.7,254.2,-3.6,0.032,-0.006,0.047,0.051,0.282,0.677,13.33,6.036,2.396,-0.419,-0.734,-0.973,-1.059,0.108,2.476,2350,11.36,1330,24.3,6.661
224,2018,128,2400,-0.477,2255,10.96,1524,31.33,17.6,1018,4.979,4.294,311.8,30.04,17.05,928,4.797,3.967,310.8,33.69,221.3,90.3,379.2,200.2,364,223.3,-4.317,0.036,-0.004,0.049,,0.336,0.612,13.31,4.981,2.328,-0.413,-0.718,-0.949,-1.028,0.109,0.798,2251,11.56,1524,27.4,5.985
224,2018,129,2400,-0.476,15,12.7,1024,27.18,15.15,1642,4.408,3.54,277.3,35.95,14.25,1642,4.183,3.243,274.3,38.4,149.5,62.02,247.5,123.5,242.8,250.8,-3.51,0.037,0.002,0.051,0.052,0.371,0.581,13.29,7.22,2.21,-0.41,-0.702,-0.928,-1.009,0.11,0.866,15,12.7,954,24.58,7.99
224,2018,130,2400,5.003,2349,11.42,1223,26.48,21.05,2004,6.8,6.124,261.4,25.53,19.36,1426,6.253,5.496,259.2,28.17,191.5,79.5,339.4,176.3,325.1,251.2,-2.466,0.036,0.009,0.052,0.059,0.865,0.504,13.26,7.51,2.105,-0.406,-0.689,-0.909,-0.986,0.11,5.808,2349,11.96,1224,24.72,7.97
224,2018,131,2400,2.332,503,7.22,1126,31.38,28.26,245,8.18,6.064,252.7,41.2,25.61,245,7.52,5.37,250.2,43.3,150.2,62.32,260.5,132.8,252.1,257.1,-2.751,0.034,0.008,-0.055,-0.275,0.85,0.486,13.3,4.654,2.03,-0.405,-0.675,-0.892,-0.965,0.111,2.998,747,7.81,1501,28.97,5.198
224,2018,132,2400,-0.074,454,6.345,1419,40.46,25.3,1211,8.3,6.479,175.3,37.96,24.01,1512,7.49,5.761,172.5,38.88,177.5,74.8,318,163.9,309.1,249.2,-3.038,0.031,0.011,0.041,-0.557,0.838,0.452,13.34,3.196,1.934,-0.405,-0.664,-0.873,-0.948,0.112,0.664,453,6.881,1535,37.65,3.764
224,2018,133,2400,-1.282,546,4.608,1445,41.1,24.3,33,6.526,4.394,182.8,46.3,22.4,33,5.87,3.895,180,46.99,189.1,80.1,349.2,183.3,334.6,232,-3.798,0.03,0.008,-0.21,-0.586,0.347,0.415,13.34,1.54,1.811,-0.405,-0.656,-0.861,-0.932,0.112,-0.678,545,5.48,1445,38.05,2.118
224,2018,134,2400,-2.477,511,7.62,1300,27.81,14.38,1059,3.631,2.056,195,53.34,13.6,1059,3.32,1.871,194.8,53.52,209.2,91.3,390.1,208.4,374.8,201.5,-5.4,0.028,-0.057,-1.062,-0.892,-0.212,0.392,13.29,1.752,1.767,-0.402,-0.646,-0.843,-0.918,0.113,-1.604,502,7.75,1337,25.07,2.373
224,2018,135,2400,-2.221,417,9.29,1515,31.26,16.07,2010,4.541,2.493,212,54.4,14.62,2010,4.084,2.214,210.5,54.81,192.9,83.6,364.7,191.5,351.8,215.7,-4.526,0.029,-0.658,0.063,-2.726,1.882,0.323,13.29,3.292,1.73,-0.402,-0.638,-0.83,-0.905,0.113,-0.879,418,10.09,1515,28.66,3.834
224,2018,136,2400,-1.147,224,12.03,1305,21.82,13.27,2358,3.46,2.061,233.7,51.5,12.72,2358,3.187,1.919,232,51.1,190.1,83.6,374.9,199.7,359.7,216.4,-4.195,0.033,0.002,2.159,-5.528,4.062,0.277,13.2,5.72,1.636,-0.397,-0.613,-0.78,-0.808,0.115,0.463,224,12.43,1305,19.69,6.216
224,2018,137,2400,1.127,406,9.28,1427,23.53,17.36,25,5.101,2.363,216.9,59.34,17.28,25,4.539,2.072,216,59.71,176.5,77.7,357.9,189.3,342.9,225.8,-2.474,0.015,2.165,3.32,0.554,4.459,0.203,13.23,5.179,0.771,-0.387,-0.557,-0.692,-0.662,0.116,2.603,406,9.61,1433,21.07,5.705
224,2018,138,2400,-0.141,2357,8.55,1200,33.6,14.29,2300,3.664,2.665,278.4,42.28,13.93,2300,3.411,2.426,276.9,43.51,130.6,57.86,260.8,134.8,252.2,231.9,-2.035,-0.131,0.596,0.991,-3.106,1.853,0.175,13.26,3.08,0.576,-0.414,-0.526,-0.664,-0.658,0.117,0.53,2356,8.75,1200,30.49,3.56
224,2018,139,2400,-3.752,417,8.28,1102,59.57,13.6,1929,3.167,2.197,267.5,44.82,13.62,1929,2.969,2.064,264,44.71,115.8,52.26,220.8,112,217.7,242.7,-1.245,-0.223,-0.219,-0.136,-0.799,0.388,0.168,13.32,1.273,0.519,-0.5,-0.511,-0.647,-0.656,0.117,-2.745,414,7.61,1103,55.64,1.84
224,2018,140,2400,-1.684,109,8.75,1059,46.7,15.03,1932,3.723,1.458,227.6,63.18,14.46,1932,3.376,1.37,226.7,62.45,111.2,51.52,204.9,104.2,201.6,246.6,-0.343,0.076,2.019,2.094,-1.686,2.562,0.13,13.31,3.119,0.505,-0.396,-0.505,-0.64,-0.659,0.118,-0.476,109,8.81,1101,43.35,3.732
224,2018,141,2400,-0.433,1604,10.02,1409,60.35,19.89,1127,4.658,3.394,181.8,42.19,17.34,1127,4.126,2.926,180.3,43.68,128.9,60.13,286.8,149.4,275.8,241.8,1.81,1.266,3.357,3.163,-5.482,3.349,0.073,13.27,3.002,0.532,-0.204,-0.498,-0.637,-0.66,0.118,0.101,1558,9.95,1409,57.24,3.465
224,2018,142,2400,-1.626,1338,4.012,723,68.29,22.4,1159,3.816,2.254,189.5,51.83,21.73,1159,3.372,1.919,189,53.17,95.3,43.59,175.1,85.7,172.1,258.3,-0.257,0.42,1.208,1.234,-1.435,1.615,0.063,13.33,1.876,0.538,-0.108,-0.489,-0.63,-0.664,0.119,-1.156,1339,4.352,2133,64.85,2.477
224,2018,143,2400,0.396,2352,8.14,1529,38.89,16.32,1008,4.913,2.615,191.9,55.4,16.05,1007,4.432,2.324,190.1,55.87,141.3,67.86,346.5,181.9,329.8,236.4,2.978,2.65,4.081,3.662,-0.606,3.758,0.003,13.27,3.639,0.607,1.757,-0.48,-0.626,-0.665,0.12,1.402,2359,8.54,1530,35.52,4.236
224,2018,144,2400,0.329,0,12.5,1447,28.55,11.17,1617,3.132,2.399,262.6,39.18,10.09,1617,2.951,2.221,260.1,40.3,109.5,55.48,330.7,173.9,326.9,237.2,4.861,3.401,5.262,5.14,0.817,5.545,0.003,13.19,6.43,0.889,2.514,-0.473,-0.623,-0.662,0.12,1.402,0,13.17,1657,26.17,6.952
224,2018,145,2400,3.803,2213,12.23,1314,20.97,13.64,1010,3.865,2.127,190.5,54.32,12.29,1010,3.497,1.886,192,54.98,101.1,57.12,390.3,207.5,374.7,225.9,6.291,5.222,8.33,7.82,4.798,7.94,0.027,13.11,8.11,26.45,3.74,-0.464,-0.62,-0.66,0.122,5.48,2213,12.5,1755,19,8.66
224,2018,146,2400,4.062,2038,10.82,1154,21.19,24.48,1553,6.638,5.484,168.1,33.78,22.12,1707,5.885,4.787,165.8,35,65.35,42.6,295.5,153.8,285.3,245.4,4.143,3.493,7.48,7.39,7.33,7.58,0.02,13.18,7.24,20.43,2.206,-0.45,-0.615,-0.657,0.123,4.531,2038,10.75,1154,19.59,7.7
224,2018,147,2400,-1.611,457,10.22,1438,22.01,15.74,1354,4.391,2.852,181,47.95,14.95,1354,3.995,2.484,180.9,49.81,76.6,56.36,397,213.6,381.9,213,5.805,5.094,5.996,5.449,5.27,5.439,0.019,13.15,4.943,30.91,4.976,-0.424,-0.613,-0.648,0.126,-0.135,456,10.35,1439,19.68,5.446
224,2018,148,2400,-2.02,2357,7.95,940,46.29,12.52,1440,3.227,1.906,269.3,51.82,11.8,1440,2.997,1.729,268.4,52.68,44.14,33.02,228.9,117.5,224.9,248.4,3.021,2.1,2.763,2.497,2.378,2.611,-0.034,13.26,2.473,13.14,1.389,-0.349,-0.607,-0.637,0.129,-1.349,2353,7.69,936,43.14,2.968
224,2018,149,2400,-2.154,25,9.75,1412,52.54,11.88,356,4.055,3.383,296.1,32.99,11.7,306,3.785,3.036,296.6,36.03,80.3,58.12,380.6,201.5,366.3,239.9,5.85,4.117,5.313,5.101,4.895,5.122,0.009,13.22,4.248,17.97,4.207,-0.13,-0.599,-0.62,0.133,-1.282,0,9.55,1335,49.77,4.62
224,2018,150,2400,0.109,1510,8.81,844,58.64,18.5,1040,3.588,2.619,281.7,42.1,17.52,1040,3.367,2.375,278.1,43.97,48.43,32.5,200.2,101.1,196.9,255,2.471,2.154,3.324,3.519,3.503,3.788,0.01,13.28,4.202,7.35,1.757,-0.088,-0.594,-0.61,0.137,0.511,1509,8.48,845,54.76,4.83
224,2018,151,2400,4.139,347,10.96,1323,24.74,20.71,1718,5.972,3.873,180,48.02,20.01,1718,5.32,3.377,177.4,48.95,77.8,58.89,396.2,211.7,381.7,230.2,6.95,6.175,9.19,8.74,8.56,8.74,0.013,13.19,7.92,16.95,3.364,0.109,-0.586,-0.595,0.142,5.078,334,11.36,1710,23.11,8.28
224,2018,152,2400,0.127,2344,10.28,1452,20.25,19.75,1425,4.909,3.332,269.3,45.91,18.89,1425,4.521,2.913,267.2,48.31,80,62.26,397.2,213.7,382.9,214.7,5.885,5.02,6.042,5.867,5.72,5.962,-0.004,13.17,5.595,12.73,3.555,0.27,-0.579,-0.581,0.155,1.268,2341,10.62,1452,18.31,6.015
224,2018,153,2400,-0.611,210,14.83,1148,24.37,10.19,1346,3.281,1.278,299.3,63.29,9.84,1251,3.077,1.232,294.3,62.72,80,62.71,393,213,378,225.8,,7.73,8.81,8.24,8.05,8.23,,13.2,8.01,16.88,5.778,0.53,-0.572,-0.513,0.196,0.798,204,14.56,1535,21.54,8.62
224,2018,154,2400,0.114,1645,10.35,1321,53.09,24.01,1459,4.572,1.231,196.2,69.24,23.28,1459,4.101,0.946,196.3,71,38.2,29.22,190.3,96.9,176.6,262.8,,4.627,5.518,5.449,5.41,5.662,,13.26,5.665,9.5,3.774,0.631,-0.562,-0.455,0.255,0.583,1645,10.29,1319,49.97,6.184
224,2018,155,2400,3.066,113,14.9,1404,28.54,14.62,1307,3.898,3.165,291.3,35.13,12.74,1307,3.743,2.906,289.7,38.31,68.3,53.09,335.4,176.9,320.2,250,,6.95,8.93,8.73,8.53,8.82,,13.2,8.86,11.24,5.192,0.65,-0.554,-0.449,0.278,4.81,107,14.09,1405,25.86,9.48
224,2018,156,2400,7.61,2314,15.16,1444,18.67,14.09,1302,4.701,2.186,218.8,59.25,14.97,1302,4.203,1.904,216.4,59.9,66.49,52.21,318,171,306.8,252.3,,9.59,12.07,11.6,11.46,11.65,,13.17,11.29,14.3,5.809,1.093,-0.543,-0.448,0.328,8.97,45,15.03,1256,17.57,11.66
224,2018,157,2400,5.875,111,15.56,1315,21.64,12.23,353,4.072,2.114,187,56.17,11.29,1331,3.633,1.801,185.7,57.52,67.48,53.2,321.1,172.5,308.5,253,,9.36,11.01,10.57,10.44,10.63,,13.15,10.35,13.47,5.92,1.342,-0.534,-0.445,0.385,7.22,110,15.23,1316,20.25,10.76
224,2018,158,2400,6.948,334,14.29,1223,18.52,14.72,132,4.795,2.396,213.6,57.29,15.81,227,4.308,2.083,210.3,58.21,74.1,58.71,356.4,195.8,344.7,244.8,,10.27,11.44,10.88,10.72,10.89,,13.13,10.19,13.53,6.444,1.568,-0.519,-0.402,0.439,7.42,714,14.29,1223,17.4,10.56
224,2018,159,2400,4.803,446,14.63,1306,13.6,17.21,332,5.372,4.334,267,35.61,15.48,332,4.862,3.815,266,37.59,81.7,64.63,397,213.4,382.8,230.5,,10.5,11.3,10.73,10.55,10.71,,13.12,10.25,11.69,6.621,1.885,-0.495,-0.245,0.481,6.48,446,14.42,1459,12.66,10.63
224,2018,160,2400,6.545,305,13.89,1335,16.82,16.34,2316,5.206,2.665,220.9,56.59,16.56,915,4.628,2.29,218.7,57.58,63.97,51.24,297.6,164.6,290.6,247.1,,9.49,10.9,10.61,10.56,10.76,,13.17,10.78,9.26,5.423,1.878,-0.427,-0.069,0.486,8.02,348,13.76,1334,15.89,11.18
224,2018,161,2400,6.613,240,14.37,1251,18.96,19.42,1355,6.635,5.515,263.7,33.28,18.4,1355,5.964,4.791,262.3,35.93,80.4,64.05,389.2,210.2,375.3,235.2,,10.69,10.74,10.33,10.16,10.33,,13.15,9.44,9.69,6.236,1.916,-0.407,0.129,0.484,6.941,739,13.63,1251,17.99,9.7
224,2018,162,2400,1.469,417,14.49,1350,25.1,11.76,1436,3.85,3.199,304.9,33.29,11.74,931,3.612,2.896,305.2,36.07,80.3,64.11,392.2,210.7,378.2,236.8,,9.67,9.84,9.57,9.47,9.67,,13.12,9.27,9.64,7.21,2.193,-0.304,0.449,0.48,2.677,401,14.49,1542,23.37,9.68
224,2018,163,2400,4.407,356,16.36,1346,19.74,14.27,1732,4.131,3.4,303.5,34.07,13.38,1804,3.935,3.152,302.5,36.13,65.49,52.14,321.5,168.8,306.7,253.4,,9.59,10.87,10.75,10.72,10.96,,13.11,11.27,8.25,6.824,2.392,-0.049,0.775,0.475,5.682,430,16.23,1346,17.96,11.89
224,2018,164,2400,6.744,429,16.51,1412,20.97,15.46,1258,3.444,1.454,242.1,61.57,15.03,1258,3.151,1.325,242.1,61.67,46.08,36.79,220.9,114.1,216.6,280.1,,9.04,11.08,11.18,11.25,11.51,,13.13,11.92,6.851,5.589,2.275,0.122,0.951,0.471,8.22,429,16.64,1408,19.47,12.43
224,2018,165,2400,5.799,1955,14.64,931,41.51,15.99,1149,3.534,1.862,227.7,55.72,14.5,1149,3.163,1.632,224.9,56.36,48.55,38.98,234.7,122.4,230.2,281.5,,9.58,10.12,9.86,9.91,10.11,,13.17,9.75,8.44,6.436,2.409,0.34,1.032,0.467,6.536,1955,13.9,931,39.58,10.09
224,2018,166,2400,6.352,3,15.43,1353,44.06,14.76,1137,4.207,2.825,254.1,46.43,13.89,1137,3.797,2.444,252.9,48.35,63.35,50.92,314.5,164.7,304.6,289.1,,11.42,11.34,10.97,10.84,11.02,,13.16,10.21,10.32,7.59,2.768,0.687,1.221,0.462,7.02,9,15.1,1352,42.34,10.48
224,2018,167,2400,3.334,616,8.68,9,90.3,11.13,117,2.802,2.401,160.5,30.66,10.07,40,2.477,2.082,157.9,32.32,18.24,14.93,112,51.4,108.7,330.4,,7.22,6.193,5.558,5.531,5.699,,13.22,5.089,7.86,6.36,3.078,1.265,1.535,0.458,3.871,614,9.29,2,86.3,5.504
224,2018,168,2400,0.853,549,7.69,1454,94.2,9.64,1646,3.542,3.093,170.2,28.84,10.27,2323,3.239,2.817,166.9,29.22,26.07,21.35,150.3,72.8,146.4,318.8,,6.85,5.676,4.908,5.08,5.259,,13.32,4.341,8.25,5.903,3.034,1.637,1.631,0.47,1.323,548,7.75,1453,94.1,4.704
224,2018,169,2400,2.194,506,10.28,1619,61.21,16.23,1029,4.802,4.021,158.1,32.68,15.46,1029,4.214,3.456,154.9,34.35,73.2,60.04,371.9,196.2,357.3,255.8,,9.72,8.89,7.5,7.62,7.75,,13.24,6.382,11.57,7.8,3.348,2,1.721,0.472,2.797,506,10.28,1618,58.56,6.669
224,2018,170,2400,2.663,2321,13.16,1428,27.44,18.17,520,5.558,4.065,296.7,41.98,15.87,520,5.055,3.542,298.3,44.32,79,65.36,397.2,212.6,382.7,234.2,,9.54,9.8,9.07,9.17,9.37,,13.19,8.63,6.347,7.78,3.709,2.447,2.018,0.468,1.992,546,13.23,1428,25.41,9.05
224,2018,171,2400,3.468,2344,13.23,1447,37.33,13.23,1748,5.741,5.477,312.1,17.37,12.58,1748,5.326,5.029,314.2,19.11,79.1,65.51,397.9,212.6,383.5,235.5,,9.63,9.2,8.53,8.54,8.74,,13.16,8.11,5.711,7.83,3.794,2.597,2.199,0.464,4.81,2357,13.29,1553,34.4,8.65
